index,kind,name,codepoint,ink,light,sig
418,symbol,Handwriting,U+E929,297,369,ff031f3f7ffffee0
419,symbol,ChromeBackToWindow,U+E92C,262,270,161c1efe70f0b000
420,symbol,ChromeFullScreen,U+E92D,219,223,070f1b3060c0e0e0
421,symbol,KeyboardStandard,U+E92E,314,384,ffffff7bfffffe00
422,symbol,KeyboardDismiss,U+E92F,196,242,78feff0303fffe00
423,symbol,Completed,U+E930,204,264,ce831b3fe382fe78
424,symbol,ChromeAnnotate,U+E931,331,372,ef7e7fef0703b7b6
425,symbol,Label,U+E932,236,262,02023a72f2e2fe80
426,symbol,IBeam,U+E933,120,123,1010101010107c00
427,symbol,FeedbackApp,U+E939,298,348,3f1e2cfefe1cf8f8
428,symbol,MusicAlbum,U+E93C,314,354,7aeef6b6ce7afe00
429,symbol,Streaming,U+E93E,191,246,c6cfb7b7c7c68200
430,symbol,Code,U+E943,189,204,848486868484cc4c
431,symbol,ReturnToWindow,U+E944,225,255,8282f2f272de9e00
432,symbol,LightningBolt,U+E945,201,269,1c3c6ec6e4647c7c
433,symbol,Info,U+E946,197,245,ce9313139392fe78
434,symbol,CalculatorMultiply,U+E947,137,202,c6ec78387cce8600
435,symbol,CalculatorAddition,U+E948,155,159,101010fe10101000
436,symbol,CalculatorSubtract,U+E949,82,84,000000fe00000000
437,symbol,CalculatorDivide,U+E94A,123,132,303000ff00303000
438,symbol,CalculatorSquareroot,U+E94B,117,148,1e1e33336040c080
439,symbol,CalculatorPercentage,U+E94C,198,253,6cf8f03c7e5ace00
440,symbol,CalculatorNegate,U+E94D,156,192,ce86027e82c6cc00
441,symbol,CalculatorEqualTo,U+E94E,120,178,00fffe00ff000000
442,symbol,CalculatorBackspace,U+E94F,228,273,fc96f363f6fcf800
443,symbol,Component,U+E950,302,326,ff86878787fffcbc
444,symbol,DMC,U+E951,223,296,7c7c5c7cfcfcfc7c
445,symbol,Dock,U+E952,275,325,feb3fbf3e303ff00
446,symbol,MultimediaDMS,U+E953,325,368,3c3c3cfcf4f4fc3c
447,symbol,MultimediaDVR,U+E954,302,387,ff03cfffff03fffe
448,symbol,MultimediaPMP,U+E955,310,362,62eefefee2fefee0
449,symbol,PrintfaxPrinterFile,U+E956,388,436,fefefefef6f67e3c
450,symbol,Sensor,U+E957,225,259,b48484fc48fcfc78
451,symbol,StorageOptical,U+E958,180,230,86033b3b3382fe78
452,symbol,Communications,U+E95A,292,355,ceffbfffffbefc00
453,symbol,Headset,U+E95B,249,314,3eceeeeece86fc78
454,symbol,Projector,U+E95D,249,320,feffe3ff9ff0e000
455,symbol,Health,U+E95E,260,318,78fcb7ff4b33fe00
456,symbol,Wire,U+E95F,170,223,7c6c6c7c38383830
457,symbol,Webcam2,U+E960,274,352,ff7b4fcf7bfffe00
458,symbol,Input,U+E961,301,396,3e3fbffbefffff00
459,symbol,Mouse,U+E962,226,255,c68686869696fe7c
460,symbol,Smartcard,U+E963,312,358,fff3f3f3f3fffe00
461,symbol,MediaStorageTower,U+E965,185,251,7c787c7c6c6c7c38
462,symbol,GameConsole,U+E967,226,298,feff0f03ffff0000
463,symbol,Network,U+E968,213,282,7c787c6c7c7c7c78
464,symbol,StorageNetworkWireless,U+E969,239,304,3cbcfcfca4e4bc3c
465,symbol,StorageTape,U+E96A,332,381,ff7fffff4ffffe00
466,symbol,ChevronUpSmall,U+E96D,145,178,00cefc7830000000
467,symbol,ChevronDownSmall,U+E96E,145,167,003078fcce860000
468,symbol,ChevronLeftSmall,U+E96F,145,167,6070383870604000
469,symbol,ChevronRightSmall,U+E970,145,178,1c387070381c0c00
470,symbol,ChevronUpMed,U+E971,86,114,0084cc7830000000
471,symbol,ChevronDownMed,U+E972,86,114,003078cc84000000
472,symbol,ChevronLeftMed,U+E973,86,114,6030181830600000
473,symbol,ChevronRightMed,U+E974,86,114,1830606030180000
474,symbol,Devices2,U+E975,262,304,5f1f1efa8282fe00
475,symbol,ExpandTile,U+E976,173,234,00cf7ffb7f4e0000
476,symbol,PC1,U+E977,276,318,f21a1a1afe3e3e00
477,symbol,Reply,U+E97A,124,167,000c86ff3f060c00
478,symbol,Type,U+E97C,208,236,82828282fef8f800
479,symbol,ConstructionCone,U+E98F,183,226,dcfc5c5868783830
480,symbol,XboxOneConsole,U+E990,202,296,fcfeff83ffff0000
481,symbol,Volume0,U+E992,130,182,181f1f1b1f1c0800
482,symbol,Volume1,U+E993,162,224,183f3f3b3f1c0800
483,symbol,Volume2,U+E994,215,297,58ffffbbff5c0800
484,symbol,Volume3,U+E995,232,319,d8ffffbbffdc8800
485,symbol,BatteryUnknown,U+E996,104,180,00febab2fefc0000
486,symbol,WifiAttentionOverlay,U+E998,117,128,f0e0e0c000000000
487,symbol,Robot,U+E99A,281,337,8202fefcfcfcfc30
488,symbol,TapAndSend,U+E9A1,222,276,f030feef3b1f1f00
489,symbol,FitPage,U+E9A6,271,315,ffcf8783c7fffe00
490,symbol,PasswordKeyShow,U+E9A8,215,281,76dcbfef7cfab732
491,symbol,PasswordKeyHide,U+E9A9,181,251,be7ccfcffcfab732
492,symbol,BidiLtr,U+E9AA,211,232,8082e6fc9692f000
493,symbol,BidiRtl,U+E9AB,256,306,3838bcfebb3b3e00
494,symbol,ForwardSm,U+E9AC,114,129,003060fc60300000
495,symbol,Frigid,U+E9CA,204,267,7c7c7c2828283838
496,symbol,Unknown,U+E9CE,230,288,de931333abbafe78
497,symbol,AreaChart,U+E9D2,257,320,ff1fffbbff630100
498,symbol,CheckList,U+E9D5,209,256,f3f70ef70ef70c00
499,symbol,Diagnostic,U+E9D9,253,276,0222fefe1a12fe00
500,symbol,Equalizer,U+E9E9,228,242,f71c0000e0bfe000
501,symbol,Process,U+E9F3,103,139,86030103c3c2ee78
502,symbol,Processing,U+E9F5,278,352,f0f0f8fe5f1f1e0e
503,symbol,ReportDocument,U+E9F9,339,418,fefeeee6c6e67e3c
504,symbol,VideoSolid,U+EA0C,668,674,7fffffffff7f3e00
505,symbol,Shield,U+EA18,155,188,cc8602020286fe30
506,symbol,Info2,U+EA1F,130,134,3030303030303030
507,symbol,ActionCenterAsterisk,U+EA21,54,71,e0e0c00000000000
508,symbol,Beta,U+EA24,325,373,7cecec7c3c3c3c18
509,symbol,SaveCopy,U+EA35,315,384,fafe9efe7efefc00
510,symbol,List,U+EA37,211,217,7f0000ff00007f00
511,symbol,Asterisk,U+EA38,263,335,f4fcfefe7cfc3000
512,symbol,ErrorBadge,U+EA39,237,312,ceef7b3bffcefe78
513,symbol,CircleRing,U+EA3A,132,170,860303030382fe78
514,symbol,CircleFill,U+EA3B,741,753,fefefffffffefc38
515,symbol,Record2,U+EA3F,132,170,860303030382fe78
516,symbol,Breakpoint,U+EA42,205,237,7f7f007f007f0000
517,symbol,SyncError,U+EA6A,325,376,f7fff6e0c382fe78
518,symbol,Devices3,U+EA6C,230,314,fffbfb0f0e06fefc
519,symbol,SlowMotionOn,U+EA79,261,308,e6ffc7c7c67c3800
520,symbol,Lightbulb,U+EA80,202,240,784ccc868686fc78
521,symbol,StatusCircle,U+EA81,195,202,f0f0f0e000000000
522,symbol,StatusTriangle,U+EA82,133,144,f0e0e0c000000000
523,symbol,StatusError,U+EA83,52,76,e0e0e00000000000
524,symbol,StatusWarning,U+EA84,16,28,c0c0c00000000000
525,symbol,VolumeDisabled,U+EA85,242,277,f0fefee63e302000
526,symbol,Puzzle,U+EA86,218,240,fc84c6c686dcfc70
527,symbol,Puzzle,U+EA86,218,240,fc84c6c686dcfc70
528,symbol,CalendarSolid,U+EA89,638,657,fefefefefefefe00
529,symbol,HomeMirrored,U+EA8A,603,624,eeeefefefefc7830
530,symbol,HomeMirrored,U+EA8A,603,624,eeeefefefefc7830
531,symbol,ContactSolid,U+EA8C,519,563,fefefe787cfc7c38
532,symbol,Ringer,U+EA8F,231,254,fe8286868686fc78
533,symbol,PDF,U+EA90,410,484,fffffffff2723e1e
534,symbol,ThoughtBubble,U+EA91,203,258,1f18fe02c6cc7c38
535,symbol,HeartBroken,U+EA92,216,272,78dcb6331b33fe00
536,symbol,BatteryCharging10,U+EA93,345,411,00fefefefffe0000
537,symbol,Broom,U+EA99,186,241,3c765b4e7cd08000
538,symbol,Market,U+EAFC,127,147,03367cc880e00000
539,symbol,PieSingle,U+EB05,266,330,c283fbfb3b3ef860
540,symbol,StockDown,U+EB0F,348,372,307878fcfcfe0000
541,symbol,StockUp,U+EB11,348,372,fcfcfc7878301000
542,symbol,Design,U+EB3C,280,381,dafefe7afe6ec600
543,symbol,Website,U+EB41,229,274,ff030303fffffe00
544,symbol,Drop,U+EB42,565,586,fefefefefc787830
545,symbol,Radar,U+EB44,349,468,fe7f0f3f7ffefe78
546,symbol,BusSolid,U+EB47,456,488,fefefeff0332fefc
547,symbol,FerrySolid,U+EB48,535,574,fefeffffb6fe7878
548,symbol,AirplaneSolid,U+EB4C,401,435,383bfffffb3a1818
549,symbol,TrainSolid,U+EB4D,450,484,fefefefe0232fefe
550,symbol,WorkSolid,U+EB4E,633,662,fefefefefefe7800
551,symbol,ReminderFill,U+EB4F,523,546,7878fcfefefc7c30
552,symbol,Reminder,U+EB50,233,290,784cccbefec6fc78
553,symbol,Heart,U+EB51,176,217,78cc86030333fe00
554,symbol,HeartFill,U+EB52,647,676,78fcfefffffffe00
555,symbol,EthernetError,U+EB55,366,436,ffbfbf9fc3c3fffe
556,symbol,EthernetWarning,U+EB56,329,403,ff9f8f8fc3c3fffe
557,symbol,StatusConnecting1,U+EB57,25,32,40c0000000000000
558,symbol,StatusConnecting2,U+EB58,0,0,0000000000000000
559,symbol,StatusUnsecure,U+EB59,98,113,e0e0e08000000000
560,symbol,WifiError0,U+EB5A,141,179,000c0e0ffffe7800
561,symbol,WifiWarning0,U+EB5F,161,210,101c3e3ffffe7800
562,symbol,Devices4,U+EB66,305,347,f818fffee2c27e00
563,symbol,NUIIris,U+EB67,217,244,307878b6fe780000
564,symbol,NUIFace,U+EB68,155,180,30fcce00ecec0000
565,symbol,EditMirrored,U+EB7E,194,230,60b0d86c361f0f06
566,symbol,TaskViewExpanded,U+EB91,180,246,2323fb1f1e18f800
567,symbol,Certificate,U+EB95,350,417,ffffffe3fffffe00
568,symbol,FastForward,U+EB9D,272,332,77df9b9bdf773300
569,symbol,Rewind,U+EB9E,224,266,b8fc7737feb83000
570,symbol,Photo2,U+EB9F,248,305,c6ee7a72e262fe00
571,symbol,DictionaryCloud,U+EBC3,411,464,fef2e282fefefefe
572,symbol,VolumeBars,U+EBC5,100,135,c0f0e0a0f0c08000
573,symbol,Project,U+EBC6,267,327,7ffee2627efcf800
574,symbol,CloudDownload,U+EBD3,277,343,f0feffe387c6fc78
575,symbol,Family,U+EBDA,298,379,fe7ffbfffcd61e1c
576,symbol,LockFeedback,U+EBDB,199,260,8303ffff0382fe78
577,symbol,DeviceDiscovery,U+EBDE,290,343,f8fcfef2e282fe00
578,symbol,WindDirection,U+EBE6,412,426,fefcfc7878383030
579,symbol,Bug,U+EBE8,275,327,6ececfcfce7e7a38
580,symbol,Bug,U+EBE8,275,327,6ececfcfce7e7a38
581,symbol,TabletMode,U+EBFC,275,334,9f1ffff333fffe00
582,symbol,NetworkTower,U+EC05,292,365,787878fcfefefec4
583,symbol,CityNext,U+EC06,227,282,3a3a3afedcf87830
584,symbol,CityNext2,U+EC07,305,389,fefefefe7e3c3c18
585,symbol,Courthouse,U+EC08,355,448,fefefefefefe7830
586,symbol,Groceries,U+EC09,284,319,8282fefebcb4f060
587,symbol,Sustainable,U+EC0A,269,330,f83c6e4b1ff71f00
588,symbol,BuildingEnergy,U+EC0B,342,404,fcecfcfcecfcfc7c
589,symbol,ToggleFilled,U+EC11,486,530,fcfefffffffe0000
590,symbol,ToggleBorder,U+EC12,146,197,fcfe0303fffe0000
591,symbol,MiracastLogoSmall,U+EC15,232,282,ff8383c3e3ffe000
592,symbol,MiracastLogoLarge,U+EC16,277,333,3ff3fb7f3ffefe00
593,symbol,Badge,U+EC1B,216,265,ee828282c6c6fe54
594,symbol,SignalRoaming,U+EC1E,78,99,000000000f0f0606
595,symbol,InsiderHubApp,U+EC24,418,446,3f7efefcf8b8f040
596,symbol,PersonalFolder,U+EC25,330,377,f3e3e3e3dfff1f00
597,symbol,KeyboardFull,U+EC31,626,653,fffffffffffffe00
598,symbol,Cafe,U+EC32,224,262,3e63c3c3c3ff7f00
599,symbol,ThisPC,U+EC4E,306,352,fcfcfcfe8686fefc
600,symbol,MusicNote,U+EC4F,178,203,343c3030f0f0f070
601,symbol,Explorer,U+EC50,295,356,ff87ff031fff1f00
602,symbol,Explorer,U+EC50,295,356,ff87ff031fff1f00
603,symbol,FileExplorerApp,U+EC51,648,689,ffffffffffff1f00
604,symbol,MicOff,U+EC54,254,303,7cdebfe734343c1c
605,symbol,MicSleep,U+EC55,258,298,fc9ebfb734343c1c
606,symbol,MicError,U+EC56,306,351,fcfeffe734343c1c
607,symbol,PlaybackRate1x,U+EC57,236,305,863b7bfbfbc2fe78
608,symbol,CashDrawer,U+EC59,371,435,ff3bfffefefcfc00
609,symbol,BarcodeScanner,U+EC5A,289,345,a0b8b8fe8e8efe7e
610,symbol,ReceiptPrinter,U+EC5B,251,309,0202fecefcfcfc00
611,symbol,MagStripeReader,U+EC5C,290,345,fe3f7fe307fffe00
612,symbol,CompletedSolid,U+EC61,733,756,fefffffffffefe78
613,symbol,Favicon2,U+EC6C,238,277,0202fe5af2fafe00
614,symbol,MicOn,U+EC71,369,397,78fcfefc78787830
615,symbol,MicClipping,U+EC72,342,395,78fcfefedf68fe32
616,symbol,DeveloperTools,U+EC7A,374,453,befefefef3ffffde
617,symbol,BodyCam,U+EC80,316,373,feeececefec6fefc
618,symbol,PoliceCar,U+EC81,397,470,ffffffff83fefcfc
619,symbol,Draw,U+EC87,159,204,0e1e3c78f0e0c080
620,symbol,DrawSolid,U+EC88,254,280,0e1e3c78f0e0c080
621,symbol,LowerBrightness,U+EC8A,164,220,f4fccece78f43000
622,symbol,ScrollUpDown,U+EC8F,127,171,6cc6820086cc7830
623,symbol,Uninstall,U+EC91,392,414,fef2f2fe9292fe00
624,symbol,DateTime,U+EC92,377,413,f2f2f2e2fefefe00
625,symbol,HoloLens,U+EC94,228,294,ccff3ffffffc0000
626,symbol,Tiles,U+ECA5,281,338,1e1ef69efef2fe00
627,symbol,Calories,U+ECAD,186,223,86868e9ecc687830
628,symbol,Unit,U+ECC6,206,292,dcdcdcdcdcdcfc78
629,symbol,AddTo,U+ECC8,236,281,ce93137f9392fe78
630,symbol,RemoveFrom,U+ECC9,201,244,ce83037f8382fe78
631,symbol,RadioBtnOff,U+ECCA,132,170,860303030382fe78
632,symbol,RadioBtnOn,U+ECCB,517,571,fefffffffffafe78
633,symbol,RadioBullet2,U+ECCC,385,401,78fcfcfcfc780000
634,symbol,ExploreContent,U+ECCD,311,329,fe9292fe9292fe00
635,symbol,Blocked2,U+ECE4,204,244,ce83037f8382fe78
636,symbol,ScrollMode,U+ECE7,74,96,6800303000487830
637,symbol,ZoomMode,U+ECE8,90,108,7800303010387830
638,symbol,PanMode,U+ECE9,127,163,6886b33386487830
639,symbol,WiredUSB,U+ECF0,245,281,fc848484fc7c7878
640,symbol,WirelessUSB,U+ECF1,221,282,fc78fc84fc7c7878
641,symbol,ResetDevice,U+ED10,208,277,3f23f3f323233f3e
642,symbol,QRCode,U+ED14,352,421,fefeeecefefefe00
643,symbol,Feedback,U+ED15,239,304,233f1e7ef63cf0e0
644,symbol,Subtitles,U+ED1E,279,347,ffffff0303fffe00
645,symbol,SubtitlesAudio,U+ED1F,284,341,ffff7f0303fffe00
646,symbol,OpenFolderHorizontal,U+ED25,225,283,03030707fff31f00
647,symbol,Headphone0,U+ED30,148,189,0a1f1f1b1f0e0000
648,symbol,Headphone1,U+ED31,180,230,0a3f3f3b3f0e0000
649,symbol,Headphone2,U+ED32,233,303,4affffbbff4e0000
650,symbol,Headphone3,U+ED33,248,323,caffffbbffce8000
651,symbol,Apps,U+ED35,258,301,fe6363e363fffe00
652,symbol,KeyboardBrightness,U+ED39,185,247,ffffeffbf6921000
653,symbol,SkipBack10,U+ED3C,213,280,f8b8ec480ec6fe00
654,symbol,SkipForward30,U+ED3D,213,278,fcb8fc48c2c6fc00
655,symbol,Narrator,U+ED4D,389,434,ff83a3f3ffbff8f0
656,symbol,EmojiTabPeople,U+ED53,324,440,ffb7ffeffe8efc38
657,symbol,EmojiTabSmilesAnimals,U+ED54,381,446,be7ffffffffefe78
658,symbol,EmojiTabCelebrationObjects,U+ED55,197,248,0838fc8c84c4fc78
659,symbol,EmojiTabFoodPlants,U+ED56,268,331,f8fcffdb76fcf8c0
660,symbol,EmojiTabTransitPlaces,U+ED57,344,383,ffcf03fffcf80000
661,symbol,EmojiTabSymbols,U+ED58,278,362,ffe4c48edf7fffce
662,symbol,ConnectApp,U+ED5C,277,333,3ff3fb7f3ffefe00
663,symbol,Ruler,U+ED5E,222,243,8e869e868e869e86
664,symbol,FingerInking,U+ED5F,222,284,d88e9efefefe8000
665,symbol,StrokeErase,U+ED60,179,236,367bcf860c98f060
666,symbol,PointErase,U+ED61,179,236,367bcf860c98f060
667,symbol,ClearAllInk,U+ED62,221,280,6efe9ab2e2c2fe00
668,symbol,Pencil,U+ED63,233,288,38787ccc86fefe86
669,symbol,Marker,U+ED64,187,256,78fcc486feff0301
670,symbol,InkingCaret,U+ED65,0,0,0000000000000000
671,symbol,InkingColorOutline,U+ED66,274,306,ce87030383c6fe78
672,symbol,InkingColorFill,U+ED67,675,695,fefefefefefefc00
673,symbol,HardDrive,U+EDA2,144,208,00feffc3ff000000
674,symbol,NetworkAdapter,U+EDA3,310,353,7cfcfefec2c2fe00
675,symbol,Touchscreen,U+EDA4,317,422,9c1ffffffffbfffe
676,symbol,NetworkPrinter,U+EDA5,311,347,7c7cfefe86fe7c00
677,symbol,CloudPrinter,U+EDA6,386,422,fef7ff3f03fffc00
678,symbol,KeyboardShortcut,U+EDA7,341,429,fe7ffffbafffff00
679,symbol,BrushSize,U+EDA8,344,411,feffffffffff1f00
680,symbol,PenWorkspace,U+EDC6,204,258,3fefdcd0b878f0c0
681,symbol,ClearFormatting,U+EDDA,586,603,3efefefefe7e1e0c
682,symbol,Strikethrough,U+EDE0,204,234,cc80fefe04c47c00
683,symbol,Export,U+EDE1,168,204,43c383ff83c34100
684,symbol,CloudSearch,U+EDE4,213,251,ff1b1b8ec47c3800
685,symbol,CalligraphyPen,U+EDFB,254,286,787cf4f4ccfc8484
686,symbol,Play36,U+EE4A,151,206,1e76c6c6e63e0c00
687,symbol,PenPalette,U+EE56,224,289,7f1b76ecd8b0e0c0
688,symbol,GuestUser,U+EE57,337,389,fefebebeb6fefc38
689,symbol,GenericScan,U+EE6F,215,255,02bebcbcbe02ce00
690,symbol,ImageExport,U+EE71,398,471,cefe7edfffffff1e
691,symbol,CastTo,U+EE77,268,350,f0fcfefffffef8e0
692,symbol,Wheel,U+EE94,239,288,fe03ffff03fffc00
693,symbol,VirtualMachineGroup,U+EEA3,221,287,fec6c6c6fefafe7c
694,symbol,BackgroundToggle,U+EF1F,401,444,f8fefee2e2fefec0
695,symbol,Marquee,U+EF20,114,138,8200828282f6fe80
696,symbol,ChromeCloseContrast,U+EF2C,435,513,cffe7c78fceec783
697,symbol,ChromeMinimizeContrast,U+EF2D,204,208,0000ffff00000000
698,symbol,ChromeMaximizeContrast,U+EF2E,444,451,ff87878787fffffe
699,symbol,ChromeRestoreContrast,U+EF2F,512,537,7ff7f7ffbef8f870
700,symbol,TrafficLight,U+EF31,454,555,fefefefefefefe78
701,symbol,Replay,U+EF3B,243,307,863b7bf93e8efe7a
702,symbol,Eyedropper,U+EF3C,202,253,1e36ecf8f070f080
703,symbol,LineDisplay,U+EF3D,279,350,783838fefefefe00
704,symbol,PINPad,U+EF3E,341,421,b4bcfcfefefefefc
705,symbol,SignatureCapture,U+EF3F,367,461,ffffff7fffffff00
706,symbol,ChipCardCreditCardReader,U+EF40,346,370,c4e484849fffff00
707,symbol,LandscapeOrientation,U+EF6B,228,259,ff0303c3e3ff7e00
708,symbol,Flow,U+EF90,195,233,1f1b3ff670e0c000
709,symbol,Touchpad,U+EFA5,260,307,ff13ff0303fffe00
710,symbol,Speech,U+EFA9,216,284,437fbefca6fcdc80
711,symbol,ButtonA,U+F093,218,282,867b7b3b3382fe78
712,symbol,ButtonB,U+F094,231,292,863b7b3b7b82fe78
713,symbol,ButtonY,U+F095,197,249,863333337b82fe78
714,symbol,ButtonX,U+F096,215,286,867b3b337b82fe78
715,symbol,ArrowUp8,U+F0AD,291,327,181818dbff7e3c18
716,symbol,ArrowDown8,U+F0AE,278,311,7cfedf9a18181818
717,symbol,ArrowRight8,U+F0AF,278,311,70e0c0ffffe07020
718,symbol,ArrowLeft8,U+F0B0,292,327,181c0effff0e1c18
719,symbol,Protractor,U+F0B4,310,398,3e7ff7e7cffefc78
720,symbol,Connected,U+F0B9,275,335,4afe7878fe4ace00
721,symbol,PencilFill,U+F0C6,186,215,3078780000b6fe00
722,symbol,CalligraphyFill,U+F0C7,192,235,7878780000fcfc00
723,symbol,QuarterStarLeft,U+F0CA,73,79,0404060707000000
724,symbol,QuarterStarRight,U+F0CB,50,54,8080808080000000
725,symbol,ThreeQuarterStarLeft,U+F0CC,465,492,fcfcfeffff383010
726,symbol,ThreeQuarterStarRight,U+F0CD,442,467,fcfcfcfcfc383010
727,symbol,BackMirrored,U+F0D2,166,177,60c080ff80c06030
728,symbol,ForwardMirrored,U+F0D3,182,197,180c06ff060c1810
729,symbol,ChromeBackContrast,U+F0D5,398,445,3c1effff1e3c3830
730,symbol,GridView,U+F0E2,262,336,3a3afeeefe3afe00
731,symbol,ClipboardList,U+F0E3,343,399,fe8efefefebefe78
732,symbol,SpatialVolume0,U+F0EB,202,248,261b1f1f1f067c00
733,symbol,SpatialVolume1,U+F0EC,236,289,265b5fdf5f067c00
734,symbol,SpatialVolume2,U+F0ED,280,343,e6dbdfdfdfc67c00
735,symbol,SpatialVolume3,U+F0EE,287,355,e6dbdfdfdfc6fc00
736,symbol,ApplicationGuard,U+F0EF,229,285,f0fff7f3c303ffff
737,symbol,LeftStick,U+F108,192,248,fcdcde97ff000000
738,symbol,RightStick,U+F109,215,285,fcfcfe97ff000000
739,symbol,TriggerLeft,U+F10A,199,267,82067c5cfc06fefe
740,symbol,TriggerRight,U+F10B,298,368,8683bfbfff83fffe
741,symbol,BumperLeft,U+F10C,282,342,ff7f7f7feffc0000
742,symbol,BumperRight,U+F10D,306,380,fefffffffffe0000
743,symbol,Dpad,U+F10E,172,228,3838fcfcfc380000
744,symbol,HMD,U+F119,191,259,ccff33f7fffc0000
745,symbol,FolderHorizontal,U+F12B,170,208,030303031fff1f00
746,symbol,MicrophoneListening,U+F12E,282,329,78fcfefc78687830
747,symbol,Video360,U+F131,380,442,ffffffff13fffe00
748,symbol,GiftboxOpen,U+F133,287,336,86869ffefcfffbc0
749,symbol,StatusCircleOuter,U+F136,737,749,fefffffffffe7c00
750,symbol,StatusCircleRing,U+F138,165,196,ee82828286fc3800
751,symbol,StatusTriangleOuter,U+F139,482,496,fffefe7c7c383800
752,symbol,StatusTriangleExclamation,U+F13B,29,38,1010101000000000
753,symbol,StatusCircleExclamation,U+F13C,29,35,0010101010000000
754,symbol,StatusCircleErrorX,U+F13D,57,79,0028383828000000
755,symbol,StatusCircleCheckmark,U+F13E,44,58,00183c6040000000
756,symbol,StatusCircleInfo,U+F13F,30,35,0010101010000000
757,symbol,StatusCircleBlock,U+F140,216,279,ee8e9ab2e6fc3800
758,symbol,StatusCircleQuestionMark,U+F142,53,67,0010103838000000
759,symbol,StatusCircleSync,U+F143,114,153,107c7c7c78000000
760,symbol,Dial1,U+F146,97,104,2020202020383000
761,symbol,Dial2,U+F147,132,156,7c08386060687800
762,symbol,Dial3,U+F148,134,160,7c40603860607800
763,symbol,Dial4,U+F149,152,182,60fcfc7870706000
764,symbol,Dial5,U+F14A,133,162,7840407818087800
765,symbol,Dial6,U+F14B,172,210,78484c7c38187000
